ICD,Flag,ICDString,Phecode,PhecodeString,PhecodeCategory
S52.283J,10,"Bent bone of unspecified ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S59.009A,10,"Unspecified physeal fracture of lower end of ulna, unspecified arm, initial encounter for closed fracture",803.2,Fracture of radius and ulna,injuries & poisonings
S52.035R,10,"Nondisplaced fracture of olecranon process with intraarticular extension of left ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.355J,10,"Nondisplaced comminuted fracture of shaft of radius, left arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.099E,10,"Other fracture of upper end of unspecified ulna, subsequent encounter for open fracture type I or II with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.531K,10,"Colles fracture of right radius, subsequent encounter for closed fracture with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.579M,10,"Other intraarticular fracture of lower end of unspecified radius, subsequent encounter for open fracture type I or II with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.629K,10,"Torus fx lower end of unsp ulna, subs for fx w nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S59.242K,10,"Sltr-haris Type IV physl fx low end rad, l arm, 7thK",803.2,Fracture of radius and ulna,injuries & poisonings
S52.354P,10,"Nondisplaced comminuted fracture of shaft of radius, right arm, subsequent encounter for closed fracture with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.265M,10,"Nondisplaced segmental fracture of shaft of ulna, left arm, subsequent encounter for open fracture type I or II with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.009F,10,"Unspecified fracture of upper end of unspecified ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.511Q,10,"Displaced fracture of right radial styloid process, subsequent encounter for open fracture type I or II with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.52,10,Torus fracture of lower end of radius,803.2,Fracture of radius and ulna,injuries & poisonings
S52.333B,10,"Displaced oblique fracture of shaft of unspecified radius, initial encounter for open fracture type I or II",803.2,Fracture of radius and ulna,injuries & poisonings
S52.621A,10,"Torus fracture of lower end of right ulna, initial encounter for closed fracture",803.2,Fracture of radius and ulna,injuries & poisonings
S52.243P,10,"Displaced spiral fracture of shaft of ulna, unspecified arm, subsequent encounter for closed fracture with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.031B,10,"Displaced fracture of olecranon process with intraarticular extension of right ulna, initial encounter for open fracture type I or II",803.2,Fracture of radius and ulna,injuries & poisonings
S59.13,10,Salter-Harris Type III physeal fracture of upper end of radius,803.2,Fracture of radius and ulna,injuries & poisonings
S52.036E,10,"Nondisplaced fracture of olecranon process with intraarticular extension of unspecified ulna, subsequent encounter for open fracture type I or II with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S59.111S,10,"Sltr-haris Type I physl fx upper end radius, right arm, sqla",803.2,Fracture of radius and ulna,injuries & poisonings
S52.225H,10,"Nondisplaced transverse fracture of shaft of left ulna, subsequent encounter for open fracture type I or II with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S59.222S,10,"Sltr-haris Type II physl fx lower end radius, left arm, sqla",803.2,Fracture of radius and ulna,injuries & poisonings
S52.53,10,Colles fracture,803.2,Fracture of radius and ulna,injuries & poisonings
S52.532Q,10,"Colles fracture of left radius, subsequent encounter for open fracture type I or II with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.613B,10,"Displaced fracture of unspecified ulna styloid process, initial encounter for open fracture type I or II",803.2,Fracture of radius and ulna,injuries & poisonings
S52.134J,10,"Nondisplaced fracture of neck of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S59.031D,10,"Salter-Harris Type III physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.601C,10,"Unspecified fracture of lower end of right ulna, initial encounter for open fracture type IIIA, IIIB, or IIIC",803.2,Fracture of radius and ulna,injuries & poisonings
S52.365R,10,"Nondisplaced segmental fracture of shaft of radius, left arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S59.119G,10,"Sltr-haris Type I physl fx upr end rad, unsp arm, 7thG",803.2,Fracture of radius and ulna,injuries & poisonings
S52.225S,10,"Nondisplaced transverse fracture of shaft of left ulna, sequela",803.2,Fracture of radius and ulna,injuries & poisonings
S52.025,10,Nondisplaced fracture of olecranon process without intraarticular extension of left ulna,803.2,Fracture of radius and ulna,injuries & poisonings
S52.255A,10,"Nondisplaced comminuted fracture of shaft of ulna, left arm, initial encounter for closed fracture",803.2,Fracture of radius and ulna,injuries & poisonings
S52.602A,10,"Unspecified fracture of lower end of left ulna, initial encounter for closed fracture",803.2,Fracture of radius and ulna,injuries & poisonings
S52.001F,10,"Unspecified fracture of upper end of right ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.371K,10,"Galeazzis fracture of right radius, subsequent encounter for closed fracture with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.002P,10,"Unspecified fracture of upper end of left ulna, subsequent encounter for closed fracture with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.245N,10,"Nondisplaced spiral fracture of shaft of ulna, left arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.133J,10,"Displaced fracture of neck of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.621S,10,"Torus fracture of lower end of right ulna, sequela",803.2,Fracture of radius and ulna,injuries & poisonings
S52.221F,10,"Displaced transverse fracture of shaft of right ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.124S,10,"Nondisplaced fracture of head of right radius, sequela",803.2,Fracture of radius and ulna,injuries & poisonings
S52.611E,10,"Displaced fracture of right ulna styloid process, subsequent encounter for open fracture type I or II with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.569F,10,"Bartons fx unsp rad, 7thF",803.2,Fracture of radius and ulna,injuries & poisonings
S59.249S,10,"Sltr-haris Type IV physl fx lower end radius, unsp arm, sqla",803.2,Fracture of radius and ulna,injuries & poisonings
S52.182G,10,"Other fracture of upper end of left radius, subsequent encounter for closed fracture with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.291N,10,"Other fracture of shaft of right ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.331A,10,"Displaced oblique fracture of shaft of right radius, initial encounter for closed fracture",803.2,Fracture of radius and ulna,injuries & poisonings
S52.322N,10,"Displaced transverse fracture of shaft of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.209Q,10,"Unspecified fracture of shaft of unspecified ulna, subsequent encounter for open fracture type I or II with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.032G,10,"Displaced fracture of olecranon process with intraarticular extension of left ulna, subsequent encounter for closed fracture with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S59.122P,10,"Salter-Harris Type II physeal fracture of upper end of radius, left arm, subsequent encounter for fracture with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.511R,10,"Displaced fracture of right radial styloid process, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.354K,10,"Nondisplaced comminuted fracture of shaft of radius, right arm, subsequent encounter for closed fracture with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.091E,10,"Other fracture of upper end of right ulna, subsequent encounter for open fracture type I or II with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S59.001K,10,"Unspecified physeal fracture of lower end of ulna, right arm, subsequent encounter for fracture with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.571J,10,"Other intraarticular fracture of lower end of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.569P,10,"Bartons fx unsp radius, subs for clos fx w malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.539,10,Colles fracture of unspecified radius,803.2,Fracture of radius and ulna,injuries & poisonings
S52.541S,10,"Smiths fracture of right radius, sequela",803.2,Fracture of radius and ulna,injuries & poisonings
S52.354G,10,"Nondisplaced comminuted fracture of shaft of radius, right arm, subsequent encounter for closed fracture with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.356N,10,"Nondisplaced comminuted fracture of shaft of radius, unspecified arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.325S,10,"Nondisplaced transverse fracture of shaft of left radius, sequela",803.2,Fracture of radius and ulna,injuries & poisonings
S52.033R,10,"Displaced fracture of olecranon process with intraarticular extension of unspecified ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.601K,10,"Unspecified fracture of lower end of right ulna, subsequent encounter for closed fracture with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.031S,10,"Displaced fracture of olecranon process with intraarticular extension of right ulna, sequela",803.2,Fracture of radius and ulna,injuries & poisonings
S52.209B,10,"Unspecified fracture of shaft of unspecified ulna, initial encounter for open fracture type I or II",803.2,Fracture of radius and ulna,injuries & poisonings
S52.126R,10,"Nondisplaced fracture of head of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.336Q,10,"Nondisplaced oblique fracture of shaft of unspecified radius, subsequent encounter for open fracture type I or II with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.521A,10,"Torus fracture of lower end of right radius, initial encounter for closed fracture",803.2,Fracture of radius and ulna,injuries & poisonings
S52.312,10,"Greenstick fracture of shaft of radius, left arm",803.2,Fracture of radius and ulna,injuries & poisonings
S52.591H,10,"Other fractures of lower end of right radius, subsequent encounter for open fracture type I or II with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.364N,10,"Nondisplaced segmental fracture of shaft of radius, right arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S59.249G,10,"Sltr-haris Type IV physl fx low end rad, unsp arm, 7thG",803.2,Fracture of radius and ulna,injuries & poisonings
S52.01,10,Torus fracture of upper end of ulna,803.2,Fracture of radius and ulna,injuries & poisonings
S52.181H,10,"Other fracture of upper end of right radius, subsequent encounter for open fracture type I or II with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.254S,10,"Nondisplaced comminuted fracture of shaft of ulna, right arm, sequela",803.2,Fracture of radius and ulna,injuries & poisonings
S52.256J,10,"Nondisplaced comminuted fracture of shaft of ulna, unspecified arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.532R,10,"Colles fracture of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.569H,10,"Bartons fx unsp rad, subs for opn fx type I/2 w delay heal",803.2,Fracture of radius and ulna,injuries & poisonings
S52.041S,10,"Displaced fracture of coronoid process of right ulna, sequela",803.2,Fracture of radius and ulna,injuries & poisonings
S52.271E,10,"Monteggias fracture of right ulna, subsequent encounter for open fracture type I or II with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.123D,10,"Displaced fracture of head of unspecified radius, subsequent encounter for closed fracture with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.182E,10,"Other fracture of upper end of left radius, subsequent encounter for open fracture type I or II with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.346F,10,"Nondisplaced spiral fracture of shaft of radius, unspecified arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.362G,10,"Displaced segmental fracture of shaft of radius, left arm, subsequent encounter for closed fracture with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.612J,10,"Displaced fracture of left ulna styloid process, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.041M,10,"Displaced fracture of coronoid process of right ulna, subsequent encounter for open fracture type I or II with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.512D,10,"Displaced fracture of left radial styloid process, subsequent encounter for closed fracture with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.601A,10,"Unspecified fracture of lower end of right ulna, initial encounter for closed fracture",803.2,Fracture of radius and ulna,injuries & poisonings
S52.299,10,Other fracture of shaft of unspecified ulna,803.2,Fracture of radius and ulna,injuries & poisonings
S52,10,Fracture of forearm,803.2,Fracture of radius and ulna,injuries & poisonings
S52.335S,10,"Nondisplaced oblique fracture of shaft of left radius, sequela",803.2,Fracture of radius and ulna,injuries & poisonings
S52.132K,10,"Displaced fracture of neck of left radius, subsequent encounter for closed fracture with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.292P,10,"Other fracture of shaft of left ulna, subsequent encounter for closed fracture with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.231Q,10,"Displaced oblique fracture of shaft of right ulna, subsequent encounter for open fracture type I or II with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S59.099A,10,"Other physeal fracture of lower end of ulna, unspecified arm, initial encounter for closed fracture",803.2,Fracture of radius and ulna,injuries & poisonings
S52.021M,10,"Displaced fracture of olecranon process without intraarticular extension of right ulna, subsequent encounter for open fracture type I or II with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.551G,10,"Other extraarticular fracture of lower end of right radius, subsequent encounter for closed fracture with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.599B,10,"Other fractures of lower end of unspecified radius, initial encounter for open fracture type I or II",803.2,Fracture of radius and ulna,injuries & poisonings
S52.225K,10,"Nondisplaced transverse fracture of shaft of left ulna, subsequent encounter for closed fracture with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.234R,10,"Nondisplaced oblique fracture of shaft of right ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.123J,10,"Displaced fracture of head of unspecified radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.231R,10,"Displaced oblique fracture of shaft of right ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.324J,10,"Nondisplaced transverse fracture of shaft of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.102F,10,"Unspecified fracture of upper end of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S59.119D,10,"Sltr-haris Type I physl fx upr end rad, unsp arm, 7thD",803.2,Fracture of radius and ulna,injuries & poisonings
S52.322J,10,"Displaced transverse fracture of shaft of left radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.131J,10,"Displaced fracture of neck of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.122A,10,"Displaced fracture of head of left radius, initial encounter for closed fracture",803.2,Fracture of radius and ulna,injuries & poisonings
S52.612F,10,"Displaced fracture of left ulna styloid process, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.202H,10,"Unspecified fracture of shaft of left ulna, subsequent encounter for open fracture type I or II with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.321K,10,"Displaced transverse fracture of shaft of right radius, subsequent encounter for closed fracture with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.602D,10,"Unspecified fracture of lower end of left ulna, subsequent encounter for closed fracture with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.099R,10,"Other fracture of upper end of unspecified ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.699A,10,"Other fracture of lower end of unspecified ulna, initial encounter for closed fracture",803.2,Fracture of radius and ulna,injuries & poisonings
S52.365J,10,"Nondisplaced segmental fracture of shaft of radius, left arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.366M,10,"Nondisplaced segmental fracture of shaft of radius, unspecified arm, subsequent encounter for open fracture type I or II with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.514J,10,"Nondisplaced fracture of right radial styloid process, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.266S,10,"Nondisplaced segmental fracture of shaft of ulna, unspecified arm, sequela",803.2,Fracture of radius and ulna,injuries & poisonings
S52.331P,10,"Displaced oblique fracture of shaft of right radius, subsequent encounter for closed fracture with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S59.131D,10,"Salter-Harris Type III physeal fracture of upper end of radius, right arm, subsequent encounter for fracture with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.124R,10,"Nondisplaced fracture of head of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.135B,10,"Nondisplaced fracture of neck of left radius, initial encounter for open fracture type I or II",803.2,Fracture of radius and ulna,injuries & poisonings
S52.224F,10,"Nondisplaced transverse fracture of shaft of right ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.501G,10,"Unspecified fracture of the lower end of right radius, subsequent encounter for closed fracture with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.364A,10,"Nondisplaced segmental fracture of shaft of radius, right arm, initial encounter for closed fracture",803.2,Fracture of radius and ulna,injuries & poisonings
S52.501F,10,"Unspecified fracture of the lower end of right radius, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.371D,10,"Galeazzis fracture of right radius, subsequent encounter for closed fracture with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.033N,10,"Displaced fracture of olecranon process with intraarticular extension of unspecified ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S59.022,10,"Salter-Harris Type II physeal fracture of lower end of ulna, left arm",803.2,Fracture of radius and ulna,injuries & poisonings
S52.616C,10,"Nondisplaced fracture of unspecified ulna styloid process, initial encounter for open fracture type IIIA, IIIB, or IIIC",803.2,Fracture of radius and ulna,injuries & poisonings
S52.253A,10,"Displaced comminuted fracture of shaft of ulna, unspecified arm, initial encounter for closed fracture",803.2,Fracture of radius and ulna,injuries & poisonings
S52.201B,10,"Unspecified fracture of shaft of right ulna, initial encounter for open fracture type I or II",803.2,Fracture of radius and ulna,injuries & poisonings
S52.562J,10,"Bartons fx l rad, subs for opn fx type 3A/B/C w delay heal",803.2,Fracture of radius and ulna,injuries & poisonings
S52.222K,10,"Displaced transverse fracture of shaft of left ulna, subsequent encounter for closed fracture with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S59.231G,10,"Sltr-haris Type III physl fx low end rad, r arm, 7thG",803.2,Fracture of radius and ulna,injuries & poisonings
S59.199P,10,"Other physeal fracture of upper end of radius, unspecified arm, subsequent encounter for fracture with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.351,10,"Displaced comminuted fracture of shaft of radius, right arm",803.2,Fracture of radius and ulna,injuries & poisonings
S52.283P,10,"Bent bone of unspecified ulna, subsequent encounter for closed fracture with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.699,10,Other fracture of lower end of unspecified ulna,803.2,Fracture of radius and ulna,injuries & poisonings
S52.542P,10,"Smiths fracture of left radius, subsequent encounter for closed fracture with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.344R,10,"Nondisplaced spiral fracture of shaft of radius, right arm, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.561M,10,"Bartons fx r radius, subs for opn fx type I/2 w nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S59.299P,10,"Other physeal fracture of lower end of radius, unspecified arm, subsequent encounter for fracture with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.032C,10,"Displaced fracture of olecranon process with intraarticular extension of left ulna, initial encounter for open fracture type IIIA, IIIB, or IIIC",803.2,Fracture of radius and ulna,injuries & poisonings
S52.321Q,10,"Displaced transverse fracture of shaft of right radius, subsequent encounter for open fracture type I or II with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.256P,10,"Nondisplaced comminuted fracture of shaft of ulna, unspecified arm, subsequent encounter for closed fracture with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.501M,10,"Unspecified fracture of the lower end of right radius, subsequent encounter for open fracture type I or II with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S59.091A,10,"Other physeal fracture of lower end of ulna, right arm, initial encounter for closed fracture",803.2,Fracture of radius and ulna,injuries & poisonings
S52.282P,10,"Bent bone of left ulna, subsequent encounter for closed fracture with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.102Q,10,"Unspecified fracture of upper end of left radius, subsequent encounter for open fracture type I or II with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.263P,10,"Displaced segmental fracture of shaft of ulna, unspecified arm, subsequent encounter for closed fracture with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.226M,10,"Nondisplaced transverse fracture of shaft of unspecified ulna, subsequent encounter for open fracture type I or II with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.331D,10,"Displaced oblique fracture of shaft of right radius, subsequent encounter for closed fracture with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.572Q,10,"Other intraarticular fracture of lower end of left radius, subsequent encounter for open fracture type I or II with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.392B,10,"Other fracture of shaft of radius, left arm, initial encounter for open fracture type I or II",803.2,Fracture of radius and ulna,injuries & poisonings
S52.341S,10,"Displaced spiral fx shaft of radius, right arm, sequela",803.2,Fracture of radius and ulna,injuries & poisonings
S52.591B,10,"Other fractures of lower end of right radius, initial encounter for open fracture type I or II",803.2,Fracture of radius and ulna,injuries & poisonings
S52.251S,10,"Displaced comminuted fracture of shaft of ulna, right arm, sequela",803.2,Fracture of radius and ulna,injuries & poisonings
S52.132H,10,"Displaced fracture of neck of left radius, subsequent encounter for open fracture type I or II with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.59,10,Other fractures of lower end of radius,803.2,Fracture of radius and ulna,injuries & poisonings
S52.232F,10,"Displaced oblique fracture of shaft of left ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.371G,10,"Galeazzis fracture of right radius, subsequent encounter for closed fracture with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.024D,10,"Nondisplaced fracture of olecranon process without intraarticular extension of right ulna, subsequent encounter for closed fracture with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.032J,10,"Displaced fracture of olecranon process with intraarticular extension of left ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.255P,10,"Nondisplaced comminuted fracture of shaft of ulna, left arm, subsequent encounter for closed fracture with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.119D,10,"Torus fx upper end of unsp radius, subs for fx w routn heal",803.2,Fracture of radius and ulna,injuries & poisonings
S52.509B,10,"Unspecified fracture of the lower end of unspecified radius, initial encounter for open fracture type I or II",803.2,Fracture of radius and ulna,injuries & poisonings
S52.592H,10,"Other fractures of lower end of left radius, subsequent encounter for open fracture type I or II with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.201S,10,"Unspecified fracture of shaft of right ulna, sequela",803.2,Fracture of radius and ulna,injuries & poisonings
S52.25,10,Comminuted fracture of shaft of ulna,803.2,Fracture of radius and ulna,injuries & poisonings
S52.023S,10,"Displaced fracture of olecranon process without intraarticular extension of unspecified ulna, sequela",803.2,Fracture of radius and ulna,injuries & poisonings
S52.345S,10,"Nondisplaced spiral fracture of shaft of radius, left arm, sequela",803.2,Fracture of radius and ulna,injuries & poisonings
S52.609H,10,"Unspecified fracture of lower end of unspecified ulna, subsequent encounter for open fracture type I or II with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.222J,10,"Displaced transverse fracture of shaft of left ulna, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.234D,10,"Nondisplaced oblique fracture of shaft of right ulna, subsequent encounter for closed fracture with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.592M,10,"Other fractures of lower end of left radius, subsequent encounter for open fracture type I or II with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.311G,10,"Greenstick fx shaft of rad, r arm, subs for fx w delay heal",803.2,Fracture of radius and ulna,injuries & poisonings
S52.022G,10,"Displaced fracture of olecranon process without intraarticular extension of left ulna, subsequent encounter for closed fracture with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S59.201G,10,"Unspecified physeal fracture of lower end of radius, right arm, subsequent encounter for fracture with delayed healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.266B,10,"Nondisplaced segmental fracture of shaft of ulna, unspecified arm, initial encounter for open fracture type I or II",803.2,Fracture of radius and ulna,injuries & poisonings
S52.026E,10,"Nondisplaced fracture of olecranon process without intraarticular extension of unspecified ulna, subsequent encounter for open fracture type I or II with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.629,10,Torus fracture of lower end of unspecified ulna,803.2,Fracture of radius and ulna,injuries & poisonings
S52.253K,10,"Displaced comminuted fracture of shaft of ulna, unspecified arm, subsequent encounter for closed fracture with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S59.239,10,"Salter-Harris Type III physeal fracture of lower end of radius, unspecified arm",803.2,Fracture of radius and ulna,injuries & poisonings
S52.615P,10,"Nondisplaced fracture of left ulna styloid process, subsequent encounter for closed fracture with malunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.579K,10,"Other intraarticular fracture of lower end of unspecified radius, subsequent encounter for closed fracture with nonunion",803.2,Fracture of radius and ulna,injuries & poisonings
S52.399D,10,"Other fracture of shaft of radius, unspecified arm, subsequent encounter for closed fracture with routine healing",803.2,Fracture of radius and ulna,injuries & poisonings
S52.272B,10,"Monteggias fracture of left ulna, initial encounter for open fracture type I or II",803.2,Fracture of radius and ulna,injuries & poisonings
S52.323,10,Displaced transverse fracture of shaft of unspecified radius,803.2,Fracture of radius and ulna,injuries & poisonings
